TRINITY_DN12636_c0_g1_i3	sp|Q8N3Y7|RDHE2_HUMAN	49.655	290	142	2	1177	311	19	305	1.44e-96	296
TRINITY_DN12636_c1_g1_i1	sp|Q9D5U8|CNBD2_MOUSE	29.245	106	73	2	524	210	278	382	5.31e-07	52.0
TRINITY_DN12618_c0_g1_i1	sp|F1SS88|CFA52_PIG	55.717	621	273	1	3229	1367	2	620	0.0	762
TRINITY_DN12618_c0_g1_i2	sp|F1SS88|CFA52_PIG	55.717	621	273	1	3230	1368	2	620	0.0	762
TRINITY_DN12618_c1_g1_i1	sp|Q5PPS7|TM53A_XENLA	32.281	285	175	4	3278	2436	1	271	6.65e-39	150
TRINITY_DN12612_c0_g1_i1	sp|Q9A9H3|GDPPS_CAUVC	27.442	215	124	7	1507	935	17	223	5.58e-10	65.1
TRINITY_DN12595_c0_g1_i1	sp|O45782|ARD17_CAEEL	27.103	321	199	14	1323	421	1	306	1.47e-23	106
TRINITY_DN12595_c0_g2_i1	sp|Q6AYQ1|GOGA7_RAT	51.765	85	40	1	1114	863	4	88	2.19e-23	98.2
TRINITY_DN12595_c0_g2_i2	sp|Q6AYQ1|GOGA7_RAT	51.538	130	61	2	1191	805	4	132	1.23e-40	144
TRINITY_DN12620_c0_g1_i1	sp|O54898|CAC1G_RAT	26.493	268	158	11	4054	3299	738	982	3.33e-11	73.2
TRINITY_DN12620_c0_g1_i5	sp|O54898|CAC1G_RAT	26.493	268	158	11	4054	3299	738	982	3.33e-11	73.2
TRINITY_DN12631_c0_g1_i10	sp|Q4KM33|PLEK_RAT	31.300	377	207	9	2466	1375	5	342	1.28e-50	186
TRINITY_DN12631_c0_g1_i12	sp|Q4KM33|PLEK_RAT	27.740	292	164	8	838	2	44	301	2.94e-24	107
TRINITY_DN12631_c0_g1_i13	sp|Q4KM33|PLEK_RAT	31.045	335	184	8	2476	1511	5	305	2.96e-43	164
TRINITY_DN12631_c0_g1_i19	sp|Q4KM33|PLEK_RAT	31.300	377	207	9	2461	1370	5	342	1.27e-50	186
TRINITY_DN12631_c0_g1_i26	sp|Q4KM33|PLEK_RAT	29.450	309	166	9	2260	1373	73	342	1.56e-30	127
TRINITY_DN12553_c0_g1_i1	sp|Q3S8M4|ELOV4_MACMU	51.625	277	133	1	261	1091	7	282	1.03e-95	296
TRINITY_DN12640_c0_g1_i1	sp|Q13443|ADAM9_HUMAN	49.020	51	24	2	70	219	342	391	4.73e-07	53.1
TRINITY_DN12640_c0_g1_i2	sp|Q13443|ADAM9_HUMAN	49.020	51	24	2	70	219	342	391	7.55e-07	53.1
TRINITY_DN12640_c2_g1_i1	sp|K7NCS2|FETC_EPIFE	80.000	20	4	0	317	258	466	485	5.94e-06	46.6
TRINITY_DN12637_c0_g1_i10	sp|Q8N8A2|ANR44_HUMAN	52.273	44	20	1	552	680	251	294	6.00e-10	45.8
TRINITY_DN12637_c0_g1_i12	sp|Q8N8A2|ANR44_HUMAN	52.273	44	20	1	570	698	251	294	6.06e-10	45.8
TRINITY_DN12637_c0_g1_i6	sp|Q6GNY1|MIB1_XENLA	34.426	122	80	0	360	725	497	618	1.58e-12	73.9
TRINITY_DN12637_c0_g1_i7	sp|Q8N8A2|ANR44_HUMAN	52.273	44	20	1	563	691	251	294	6.07e-10	45.8
TRINITY_DN12637_c0_g1_i9	sp|Q8N8A2|ANR44_HUMAN	52.273	44	20	1	581	709	251	294	6.14e-10	45.8
TRINITY_DN12637_c1_g1_i3	sp|Q4KLM5|ABT1_RAT	38.498	213	117	4	312	908	46	258	1.19e-40	154
TRINITY_DN12652_c0_g2_i1	sp|Q62758|5HT4R_RAT	26.647	334	213	10	352	1302	18	336	2.23e-25	110
TRINITY_DN12644_c0_g1_i1	sp|Q8NHU2|CFA61_HUMAN	45.912	159	84	1	956	486	1079	1237	7.71e-40	152
TRINITY_DN12644_c0_g3_i1	sp|Q8NHU2|CFA61_HUMAN	47.640	1123	522	9	3348	1	2	1065	0.0	1018
TRINITY_DN12606_c0_g1_i1	sp|P23471|PTPRZ_HUMAN	44.565	92	44	2	4	258	1823	1914	9.28e-18	79.3
TRINITY_DN31437_c0_g1_i1	sp|G5EFJ9|UN103_CAEEL	54.622	119	52	2	39	395	254	370	2.43e-40	145
TRINITY_DN31437_c0_g2_i1	sp|Q02280|KCNAE_DROME	77.612	67	15	0	202	2	490	556	1.95e-32	120
TRINITY_DN31478_c0_g1_i1	sp|P10825|GNAO_XENLA	88.000	25	3	0	372	298	130	154	1.54e-07	52.0
TRINITY_DN31406_c0_g1_i1	sp|Q9JJ78|TOPK_MOUSE	65.854	41	14	0	240	362	26	66	8.18e-10	58.2
TRINITY_DN31407_c0_g1_i1	sp|Q4V9P0|SAMC_DANRE	58.065	217	88	2	812	165	53	267	1.31e-81	249
TRINITY_DN31413_c0_g1_i1	sp|Q2XWK0|SVOP_XENLA	27.240	558	332	8	561	2231	62	546	3.51e-55	205
TRINITY_DN31393_c0_g1_i1	sp|P21823|MCPD_KLEAK	53.846	104	48	0	312	1	419	522	9.43e-21	88.6
TRINITY_DN31416_c0_g2_i1	sp|Q80V42|CBPM_MOUSE	47.606	376	185	8	1680	565	12	379	5.79e-105	328
TRINITY_DN31472_c0_g1_i1	sp|Q61115|PTC1_MOUSE	46.000	100	38	3	2	259	552	649	1.50e-21	90.5
TRINITY_DN31412_c0_g2_i1	sp|Q09003|COIL_XENLA	46.154	104	48	3	33	341	399	495	7.48e-19	87.8
TRINITY_DN31383_c0_g3_i1	sp|Q9H4F1|SIA7D_HUMAN	40.078	257	131	5	984	238	58	299	2.24e-57	195
TRINITY_DN31420_c0_g1_i1	sp|Q8K4L0|DDX54_MOUSE	80.612	98	17	1	3	290	119	216	2.49e-46	161
TRINITY_DN20923_c0_g1_i1	sp|Q59H18|TNI3K_HUMAN	40.336	119	63	3	357	1	1	111	1.24e-17	82.8
TRINITY_DN20923_c0_g2_i1	sp|Q5RF15|TNI3K_PONAB	57.471	174	73	1	523	5	222	395	5.16e-64	210
TRINITY_DN20923_c0_g3_i1	sp|Q5GIG6|TNI3K_MOUSE	47.423	97	51	0	292	2	114	210	4.36e-25	100
TRINITY_DN20925_c0_g2_i1	sp|Q6F3F9|AGRG6_MOUSE	27.686	242	145	8	2392	3072	831	1057	1.69e-12	76.6
TRINITY_DN20925_c0_g2_i2	sp|Q6F3F9|AGRG6_MOUSE	27.686	242	145	8	2916	3596	831	1057	1.97e-12	76.6
TRINITY_DN20925_c0_g2_i3	sp|Q6F3F9|AGRG6_MOUSE	27.686	242	145	8	948	1628	831	1057	9.18e-13	76.6
TRINITY_DN20960_c0_g1_i1	sp|Q9U9L2|RL8_ANOGA	87.778	90	11	0	273	4	131	220	1.88e-53	170
TRINITY_DN20882_c0_g1_i1	sp|Q58D34|PI16_BOVIN	39.303	201	103	6	663	1265	35	216	5.26e-35	142
TRINITY_DN20882_c0_g1_i2	sp|Q58D34|PI16_BOVIN	39.303	201	103	6	663	1265	35	216	1.89e-34	142
TRINITY_DN20873_c0_g2_i1	sp|Q91875|FGF9_XENLA	38.583	127	73	2	2450	2079	65	189	1.40e-19	91.7
TRINITY_DN20906_c0_g3_i1	sp|P0DP91|ERPG3_HUMAN	30.000	120	83	1	3	362	858	976	7.50e-18	82.0
TRINITY_DN20906_c0_g6_i1	sp|Q8N328|PGBD3_HUMAN	30.061	163	101	3	38	487	241	403	6.00e-15	75.1
TRINITY_DN20932_c0_g2_i1	sp|P35463|EDNRB_PIG	28.244	262	160	11	2195	1479	148	404	4.90e-16	85.1
TRINITY_DN20941_c0_g1_i1	sp|Q7T392|T179B_DANRE	25.532	188	136	3	1726	1172	25	211	3.80e-09	60.8
TRINITY_DN20941_c0_g1_i2	sp|Q7T392|T179B_DANRE	25.907	193	139	3	1741	1172	20	211	9.78e-11	65.5
TRINITY_DN20938_c0_g1_i4	sp|Q9UI26|IPO11_HUMAN	54.583	960	427	5	132	2990	16	973	0.0	997
TRINITY_DN20938_c0_g1_i5	sp|Q9UI26|IPO11_HUMAN	54.583	960	427	5	234	3092	16	973	0.0	996
TRINITY_DN20938_c0_g1_i8	sp|Q8K2V6|IPO11_MOUSE	64.088	181	65	0	132	674	16	196	1.04e-76	253
TRINITY_DN20938_c0_g1_i9	sp|Q9UI26|IPO11_HUMAN	54.583	960	427	5	569	3427	16	973	0.0	997
TRINITY_DN20892_c0_g1_i4	sp|Q5R4I2|RNF8_PONAB	41.667	96	56	0	1382	1669	387	482	8.82e-19	94.4
TRINITY_DN20959_c0_g1_i1	sp|P47990|XDH_CHICK	61.502	213	77	1	1571	948	1145	1357	1.20e-70	249
TRINITY_DN6252_c0_g1_i4	sp|Q7ZU45|ODAD4_DANRE	52.653	490	217	2	147	1613	11	486	7.77e-169	502
TRINITY_DN6252_c0_g1_i6	sp|Q7ZU45|ODAD4_DANRE	52.653	490	217	2	147	1613	11	486	5.99e-164	502
TRINITY_DN6252_c1_g1_i2	sp|Q9NLA3|ANO39_PATPE	69.186	172	46	3	1799	1305	1	172	5.83e-58	202
TRINITY_DN6280_c0_g3_i1	sp|O88422|GALT5_RAT	40.878	433	229	7	555	1772	280	712	1.08e-93	321
TRINITY_DN6280_c0_g3_i2	sp|Q921L8|GLT11_MOUSE	48.000	75	39	0	807	1031	394	468	3.38e-18	91.3
TRINITY_DN6280_c0_g3_i3	sp|Q921L8|GLT11_MOUSE	48.000	75	39	0	1159	1383	394	468	6.35e-18	91.3
TRINITY_DN6280_c0_g5_i1	sp|Q9H5L6|THAP9_HUMAN	28.854	759	487	20	4	2214	120	847	4.99e-81	286
TRINITY_DN6323_c1_g2_i3	sp|Q9NVN8|GNL3L_HUMAN	51.762	369	174	2	2244	1138	77	441	4.27e-127	397
TRINITY_DN6260_c0_g1_i1	sp|Q91VP7|TM101_MOUSE	31.780	236	160	1	2093	1389	19	254	3.21e-27	114
TRINITY_DN6260_c0_g1_i2	sp|Q91VP7|TM101_MOUSE	31.780	236	160	1	2062	1358	19	254	3.13e-27	114
TRINITY_DN6318_c1_g1_i1	sp|Q6GL52|ZN574_XENTR	23.019	265	170	8	812	54	298	540	1.27e-06	54.3
TRINITY_DN6318_c1_g1_i2	sp|Q6GL52|ZN574_XENTR	23.019	265	170	8	812	54	298	540	1.53e-06	54.3
TRINITY_DN6318_c1_g2_i2	sp|Q9BS31|ZN649_HUMAN	35.111	225	117	9	1500	868	183	392	2.38e-23	106
TRINITY_DN6325_c0_g1_i1	sp|G5E8P0|GCP6_MOUSE	36.725	855	488	11	6520	3965	1	805	6.44e-157	536
TRINITY_DN6325_c0_g1_i2	sp|G5E8P0|GCP6_MOUSE	36.725	855	488	11	6520	3965	1	805	2.83e-157	537
TRINITY_DN6325_c0_g1_i8	sp|G5E8P0|GCP6_MOUSE	36.725	855	488	11	6520	3965	1	805	5.60e-157	535
TRINITY_DN6332_c0_g4_i1	sp|Q05A80|CAPR2_MOUSE	38.636	132	80	1	1285	890	901	1031	2.48e-19	96.7
TRINITY_DN6332_c0_g4_i2	sp|Q05A80|CAPR2_MOUSE	38.636	132	80	1	1274	879	901	1031	2.44e-19	96.7
TRINITY_DN6272_c0_g1_i4	sp|Q5FW48|ASPDH_XENTR	55.516	281	119	4	175	1002	5	284	3.35e-94	290
TRINITY_DN6265_c0_g1_i2	sp|Q9VC49|RPAB5_DROME	94.030	67	4	0	931	731	1	67	5.81e-38	134
TRINITY_DN6265_c0_g1_i3	sp|Q9VC49|RPAB5_DROME	94.030	67	4	0	920	720	1	67	5.36e-38	134
TRINITY_DN6257_c0_g2_i2	sp|O88974|SETB1_MOUSE	45.484	310	161	6	4066	4986	587	891	6.41e-77	286
TRINITY_DN6257_c0_g2_i3	sp|O88974|SETB1_MOUSE	45.484	310	161	6	4066	4986	587	891	4.45e-77	286
TRINITY_DN6257_c0_g3_i1	sp|Q08BR4|STB1B_DANRE	81.250	32	6	0	137	232	1135	1166	1.84e-13	67.8
TRINITY_DN6240_c0_g1_i2	sp|Q9Y6R7|FCGBP_HUMAN	26.498	317	211	10	496	1407	35	342	2.54e-20	101
TRINITY_DN6313_c0_g1_i1	sp|O76536|HYAL_STRPU	31.765	255	131	16	744	70	892	1133	2.17e-06	54.7
TRINITY_DN6249_c0_g1_i1	sp|Q3SZM6|COXM1_BOVIN	65.517	87	30	0	163	423	7	93	1.22e-34	123
TRINITY_DN6249_c0_g1_i2	sp|Q3SZM6|COXM1_BOVIN	65.517	87	30	0	63	323	7	93	3.87e-35	123
TRINITY_DN6330_c0_g1_i1	sp|O14907|TX1B3_HUMAN	45.333	75	39	1	737	519	38	112	1.60e-12	67.0
TRINITY_DN6330_c0_g1_i3	sp|O14907|TX1B3_HUMAN	45.333	75	39	1	1204	986	38	112	2.89e-12	67.0
TRINITY_DN6330_c0_g1_i6	sp|O14907|TX1B3_HUMAN	45.333	75	39	1	1203	985	38	112	2.89e-12	67.0
TRINITY_DN6236_c0_g1_i2	sp|P70059|TRY2_XENLA	53.659	82	29	1	24	269	165	237	5.45e-22	94.0
TRINITY_DN6236_c0_g1_i3	sp|Q05589|UROK_BOVIN	50.000	46	23	0	26	163	387	432	2.34e-07	55.1
TRINITY_DN6236_c1_g2_i1	sp|A1KXI1|BLOT3_BLOTA	58.571	70	19	3	246	40	200	260	5.96e-19	80.9
TRINITY_DN6263_c0_g1_i1	sp|Q5NVL7|PPWD1_PONAB	67.715	604	195	0	3133	1322	43	646	0.0	900
TRINITY_DN6253_c0_g3_i1	sp|Q9NZJ4|SACS_HUMAN	30.400	250	129	8	80	727	4302	4540	9.81e-22	103
TRINITY_DN6253_c0_g3_i3	sp|Q9NZJ4|SACS_HUMAN	30.400	250	129	8	80	727	4302	4540	2.54e-21	103
TRINITY_DN6242_c0_g1_i3	sp|Q08DA3|UBP16_BOVIN	41.629	442	197	13	127	1407	1	396	3.80e-81	287
TRINITY_DN6242_c0_g1_i4	sp|Q08DA3|UBP16_BOVIN	41.629	442	197	13	127	1407	1	396	3.76e-81	287
TRINITY_DN6242_c0_g1_i5	sp|Q6PAW2|UBP16_XENLA	46.632	193	61	3	15	587	749	901	5.48e-47	172
TRINITY_DN6242_c0_g1_i7	sp|Q08DA3|UBP16_BOVIN	41.629	442	197	13	127	1407	1	396	4.02e-82	286
TRINITY_DN6324_c0_g1_i18	sp|Q8N5I4|DHRSX_HUMAN	33.642	324	174	7	171	1127	43	330	4.65e-32	130
TRINITY_DN6324_c0_g1_i22	sp|Q8N5I4|DHRSX_HUMAN	33.642	324	174	7	161	1117	43	330	4.60e-32	130
TRINITY_DN6324_c0_g1_i24	sp|Q8N5I4|DHRSX_HUMAN	33.642	324	174	7	190	1146	43	330	4.43e-32	130
TRINITY_DN6324_c0_g1_i4	sp|Q8N5I4|DHRSX_HUMAN	33.642	324	174	7	171	1127	43	330	9.23e-33	131
TRINITY_DN6324_c0_g1_i9	sp|Q8N5I4|DHRSX_HUMAN	33.642	324	174	7	190	1146	43	330	4.77e-32	130
TRINITY_DN6268_c0_g1_i3	sp|Q6NTW6|ULA1_XENLA	63.308	526	193	0	41	1618	8	533	0.0	724
TRINITY_DN6291_c0_g1_i2	sp|Q8WPD0|LECG_PATPE	42.953	149	74	5	137	580	30	168	3.25e-33	127
TRINITY_DN6291_c0_g1_i3	sp|Q8WPD0|LECG_PATPE	38.667	150	77	5	137	577	30	167	1.82e-29	110
TRINITY_DN6291_c0_g1_i4	sp|Q8WPD0|LECG_PATPE	38.667	150	77	5	137	577	30	167	6.35e-28	110
TRINITY_DN6291_c0_g1_i5	sp|Q8WPD0|LECG_PATPE	38.667	150	77	5	137	577	30	167	2.76e-27	110
TRINITY_DN6291_c0_g1_i6	sp|Q8WPD0|LECG_PATPE	46.087	115	57	3	137	481	30	139	2.37e-30	111
TRINITY_DN6291_c0_g1_i7	sp|Q8WPD0|LECG_PATPE	42.953	149	74	5	137	580	30	168	3.25e-33	127
TRINITY_DN6291_c0_g2_i1	sp|Q6PHZ2|KCC2D_MOUSE	78.706	479	96	2	340	1770	6	480	0.0	797
TRINITY_DN6291_c0_g2_i3	sp|Q6PHZ2|KCC2D_MOUSE	78.706	479	96	2	340	1770	6	480	0.0	797
TRINITY_DN6241_c0_g1_i1	sp|Q8IZH2|XRN1_HUMAN	51.724	1218	542	16	96	3689	1	1192	0.0	1125
TRINITY_DN6241_c0_g1_i2	sp|P97789|XRN1_MOUSE	86.364	66	9	0	115	312	1	66	4.97e-35	130
TRINITY_DN6241_c0_g1_i4	sp|P97789|XRN1_MOUSE	43.678	435	230	6	311	1588	764	1192	3.34e-96	326
TRINITY_DN6241_c0_g1_i5	sp|P97789|XRN1_MOUSE	44.620	316	164	5	3	935	883	1192	3.79e-71	245
TRINITY_DN6241_c0_g2_i1	sp|Q61212|NPY6R_MOUSE	37.500	88	45	5	268	11	184	263	2.44e-06	47.4
TRINITY_DN6308_c0_g1_i3	sp|Q6NWJ4|DNJC2_DANRE	53.226	620	277	5	2062	206	8	615	1.35e-165	494
TRINITY_DN6261_c0_g1_i1	sp|Q1MSJ5|CSPP1_HUMAN	55.263	76	34	0	172	399	630	705	5.67e-14	75.5
TRINITY_DN6261_c0_g1_i10	sp|Q1MSJ5|CSPP1_HUMAN	31.081	444	241	17	3533	2280	301	705	5.86e-20	101
TRINITY_DN6261_c0_g1_i13	sp|B2RX88|CSPP1_MOUSE	33.758	157	85	6	144	560	1	156	4.16e-11	67.0
TRINITY_DN6261_c0_g1_i6	sp|Q1MSJ5|CSPP1_HUMAN	30.787	445	241	17	3549	2296	301	705	1.14e-19	100
TRINITY_DN6261_c0_g1_i8	sp|B2RX88|CSPP1_MOUSE	33.758	157	85	6	144	560	1	156	4.59e-10	67.0
TRINITY_DN6261_c0_g2_i4	sp|Q8BWD8|CDK19_MOUSE	82.240	366	64	1	4377	3280	1	365	0.0	645
TRINITY_DN6261_c1_g2_i1	sp|Q0E2Y1|UVR3_ORYSJ	54.386	57	26	0	228	58	454	510	1.22e-16	75.9
TRINITY_DN6246_c0_g1_i2	sp|P17971|KCNAL_DROME	68.750	512	128	7	511	2019	16	504	0.0	636
TRINITY_DN6246_c0_g1_i3	sp|P17971|KCNAL_DROME	71.690	491	128	6	511	1956	16	504	0.0	649
TRINITY_DN6247_c0_g1_i4	sp|Q9D4C5|EAF1_MOUSE	52.137	117	56	0	1829	1479	4	120	6.51e-34	134
TRINITY_DN6247_c0_g1_i7	sp|Q9D4C5|EAF1_MOUSE	52.137	117	56	0	1992	1642	4	120	7.53e-34	134
TRINITY_DN6304_c0_g1_i1	sp|P14248|RPB1_PLAFD	35.052	97	45	1	2	238	2290	2386	5.99e-14	71.2
TRINITY_DN6304_c0_g1_i3	sp|Q5ZIH0|INT11_CHICK	73.032	597	152	4	224	1993	1	595	0.0	919
TRINITY_DN6304_c0_g1_i8	sp|P14248|RPB1_PLAFD	36.082	97	51	1	2	259	2290	2386	1.86e-15	75.9
TRINITY_DN6288_c0_g1_i1	sp|P18700|TBB_STRPU	98.148	162	3	0	486	1	65	226	1.02e-118	340
TRINITY_DN6288_c0_g1_i3	sp|P18700|TBB_STRPU	99.526	211	1	0	1329	697	65	275	5.98e-156	446
TRINITY_DN6288_c0_g1_i4	sp|P18700|TBB_STRPU	99.052	211	2	0	1329	697	65	275	2.76e-155	444
TRINITY_DN6288_c0_g1_i5	sp|P18700|TBB_STRPU	99.052	211	2	0	1329	697	65	275	2.76e-155	444
TRINITY_DN6288_c1_g1_i1	sp|P30883|TBB4_XENLA	98.795	166	2	0	1	498	21	186	6.21e-101	300
TRINITY_DN6244_c0_g3_i1	sp|P28749|RBL1_HUMAN	47.283	1104	514	18	149	3433	21	1065	0.0	958
TRINITY_DN6273_c0_g1_i3	sp|Q2KI56|CSN7B_BOVIN	61.386	202	78	0	123	728	12	213	7.25e-84	268
TRINITY_DN6273_c0_g1_i4	sp|Q2KI56|CSN7B_BOVIN	57.143	252	105	2	123	872	12	262	2.76e-86	274
TRINITY_DN6273_c0_g1_i7	sp|Q2KI56|CSN7B_BOVIN	57.143	252	105	2	123	872	12	262	2.45e-86	274
TRINITY_DN6273_c0_g4_i1	sp|Q2TBI1|NSE4A_BOVIN	37.538	325	178	10	149	1090	61	371	5.77e-62	210
TRINITY_DN6334_c0_g1_i1	sp|Q9BX10|GTPB2_HUMAN	64.074	540	182	5	1944	331	59	588	0.0	707
TRINITY_DN6282_c0_g1_i10	sp|Q9R1S8|CAN7_MOUSE	62.459	610	218	7	2	1810	208	813	0.0	795
TRINITY_DN6282_c0_g1_i12	sp|Q9R1S8|CAN7_MOUSE	62.459	610	218	7	2	1810	208	813	0.0	795
TRINITY_DN6282_c0_g2_i1	sp|P17405|ASM_HUMAN	45.161	279	149	2	167	1003	89	363	7.20e-50	181
TRINITY_DN6282_c0_g2_i2	sp|P17405|ASM_HUMAN	46.591	528	273	6	167	1741	89	610	7.47e-140	427
TRINITY_DN6295_c0_g1_i11	sp|G8HTB6|ZPP_ACRMI	24.684	158	113	4	531	64	71	224	1.37e-06	55.1
TRINITY_DN6295_c0_g1_i12	sp|G8HTB6|ZPP_ACRMI	27.451	255	177	6	2303	1551	71	321	1.58e-23	109
TRINITY_DN6295_c0_g1_i8	sp|G8HTB6|ZPP_ACRMI	27.843	255	176	6	2303	1551	71	321	1.23e-24	112
TRINITY_DN6295_c0_g1_i9	sp|G8HTB6|ZPP_ACRMI	27.451	255	177	6	2303	1551	71	321	1.58e-23	109
TRINITY_DN6284_c0_g2_i2	sp|Q6GM14|DBNLB_XENLA	55.801	181	77	2	1303	767	1	180	1.90e-64	215
TRINITY_DN6284_c0_g2_i6	sp|Q6GM14|DBNLB_XENLA	55.801	181	77	2	1303	767	1	180	2.34e-64	215
TRINITY_DN6284_c0_g2_i7	sp|Q6GM14|DBNLB_XENLA	55.801	181	77	2	1265	729	1	180	1.34e-64	215
TRINITY_DN6284_c0_g2_i9	sp|Q6GM14|DBNLB_XENLA	55.801	181	77	2	1985	1449	1	180	2.59e-62	215
TRINITY_DN6327_c0_g4_i2	sp|Q6EE31|TCPQ_CHICK	71.881	505	142	0	62	1576	21	525	0.0	771
TRINITY_DN6327_c0_g4_i3	sp|Q6EE31|TCPQ_CHICK	71.810	525	148	0	127	1701	1	525	0.0	802
TRINITY_DN6327_c0_g4_i5	sp|Q6EE31|TCPQ_CHICK	71.810	525	148	0	127	1701	1	525	0.0	802
TRINITY_DN6255_c0_g1_i2	sp|Q5R4V3|KC1G3_PONAB	70.773	414	102	6	3877	2684	19	429	0.0	588
TRINITY_DN6255_c0_g1_i3	sp|Q5R4V3|KC1G3_PONAB	70.773	414	102	6	6233	5040	19	429	0.0	588
TRINITY_DN6255_c0_g1_i4	sp|Q5R4V3|KC1G3_PONAB	70.773	414	102	6	1746	553	19	429	0.0	588
TRINITY_DN6255_c0_g2_i1	sp|P23352|KALM_HUMAN	29.985	647	408	17	209	2095	39	658	7.04e-80	283
TRINITY_DN6238_c0_g1_i12	sp|P11708|MDHC_PIG	67.290	321	103	2	3388	2432	5	325	2.06e-144	442
TRINITY_DN6238_c0_g1_i13	sp|P11708|MDHC_PIG	67.290	321	103	2	3389	2433	5	325	2.06e-144	442
TRINITY_DN6238_c0_g1_i14	sp|P11708|MDHC_PIG	67.290	321	103	2	3381	2425	5	325	1.98e-144	442
TRINITY_DN6238_c0_g1_i2	sp|P11708|MDHC_PIG	67.290	321	103	2	3380	2424	5	325	1.94e-144	442
TRINITY_DN6238_c0_g1_i3	sp|P11708|MDHC_PIG	67.290	321	103	2	3389	2433	5	325	2.06e-144	442
TRINITY_DN6238_c0_g1_i4	sp|P11708|MDHC_PIG	67.290	321	103	2	3382	2426	5	325	1.98e-144	442
TRINITY_DN6238_c0_g1_i6	sp|P11708|MDHC_PIG	67.290	321	103	2	3380	2424	5	325	1.94e-144	442
TRINITY_DN6238_c0_g1_i9	sp|P11708|MDHC_PIG	67.290	321	103	2	3383	2427	5	325	1.98e-144	442
TRINITY_DN6243_c0_g1_i2	sp|Q6VAB6|KSR2_HUMAN	46.076	395	188	7	1711	2865	570	949	5.87e-99	344
TRINITY_DN6243_c0_g1_i4	sp|Q6VAB6|KSR2_HUMAN	46.076	395	188	7	1813	2967	570	949	4.96e-99	345
TRINITY_DN6276_c0_g1_i1	sp|O54857|PTEN_RAT	56.443	388	150	9	226	1341	6	390	2.78e-143	433
TRINITY_DN6276_c0_g1_i3	sp|Q9PUT6|PTEN_XENLA	64.368	261	89	2	226	1008	6	262	3.22e-116	355
TRINITY_DN6276_c0_g1_i4	sp|O54857|PTEN_RAT	56.443	388	150	9	226	1341	6	390	2.57e-143	433
TRINITY_DN6276_c0_g1_i6	sp|O54857|PTEN_RAT	64.889	225	78	1	226	900	6	229	4.31e-104	315
TRINITY_DN6264_c0_g1_i1	sp|Q7ZT72|FCN1B_XENLA	49.770	217	103	3	207	851	105	317	2.21e-60	209
TRINITY_DN6264_c0_g1_i3	sp|Q7ZT72|FCN1B_XENLA	49.770	217	103	3	104	748	105	317	1.43e-60	209
TRINITY_DN6264_c0_g1_i4	sp|Q7ZT72|FCN1B_XENLA	50.000	216	102	3	224	865	105	316	2.90e-60	209
TRINITY_DN6300_c0_g1_i2	sp|Q86UT8|CATAC_HUMAN	28.492	179	128	0	913	377	7	185	5.42e-20	93.6
TRINITY_DN6300_c0_g1_i3	sp|Q86UT8|CATAC_HUMAN	28.866	194	134	1	942	373	7	200	8.24e-20	92.4
TRINITY_DN6300_c0_g2_i1	sp|Q86UT8|CATAC_HUMAN	56.522	69	30	0	7	213	258	326	1.49e-13	71.2
TRINITY_DN6256_c0_g1_i1	sp|O15442|MPPD1_HUMAN	58.039	255	103	3	657	1418	73	324	1.36e-99	318
TRINITY_DN6256_c0_g1_i2	sp|O15442|MPPD1_HUMAN	58.039	255	103	3	657	1418	73	324	1.57e-99	318
TRINITY_DN6267_c0_g1_i1	sp|O60347|TBC12_HUMAN	53.996	463	194	10	1657	3012	307	761	1.76e-148	481
TRINITY_DN6267_c0_g1_i5	sp|O60347|TBC12_HUMAN	53.996	463	194	10	1657	3012	307	761	1.54e-149	481
TRINITY_DN6267_c3_g1_i1	sp|P51612|XPC_MOUSE	53.736	348	151	3	1486	470	517	863	5.63e-123	403
TRINITY_DN6279_c0_g1_i1	sp|Q92547|TOPB1_HUMAN	43.261	742	403	12	288	2492	9	739	0.0	619
TRINITY_DN6279_c0_g1_i2	sp|Q92547|TOPB1_HUMAN	43.261	742	403	12	288	2492	9	739	0.0	619
TRINITY_DN6279_c0_g1_i9	sp|Q92547|TOPB1_HUMAN	40.879	455	210	11	937	2214	1064	1488	4.00e-84	305
TRINITY_DN6279_c1_g1_i1	sp|P31272|HXB9_XENLA	64.062	64	20	1	515	324	157	217	1.80e-17	84.3
TRINITY_DN6307_c0_g1_i1	sp|P46023|GR101_LYMST	31.115	601	349	18	2151	475	109	686	1.35e-58	218
TRINITY_DN6307_c0_g1_i2	sp|P46023|GR101_LYMST	31.115	601	349	18	13	1689	109	686	1.35e-58	218
TRINITY_DN6307_c0_g2_i1	sp|P46023|GR101_LYMST	39.286	140	61	1	159	506	587	726	3.65e-15	75.5
TRINITY_DN6307_c0_g4_i2	sp|P46023|GR101_LYMST	60.494	324	127	1	2228	1257	749	1071	4.32e-122	395
TRINITY_DN6306_c0_g1_i2	sp|E1BD59|TRI56_BOVIN	26.633	199	136	4	128	709	1	194	2.64e-15	79.0
TRINITY_DN6306_c0_g1_i6	sp|Q09575|YRD6_CAEEL	34.962	266	158	5	475	1227	752	1017	5.74e-37	155
TRINITY_DN6306_c0_g3_i1	sp|Q09575|YRD6_CAEEL	30.127	395	242	12	1156	53	294	681	2.47e-47	177
TRINITY_DN6306_c0_g3_i2	sp|P04323|POL3_DROME	31.165	369	243	7	1083	1	165	530	2.04e-50	188
